Civs,BanPct,DoubleBanPct,PickPct,DoublePickPct,Score,Rank
Khitans,95.83333333333333,50.0,4.166666666666667,4.166666666666667,149.99999999999997,1
Mongols,85.71428571428571,35.714285714285715,14.285714285714286,0.0,121.42857142857142,2
Shu,92.0,20.0,8.0,0.0,112.0,3
Chinese,66.66666666666667,14.814814814814815,33.333333333333336,22.22222222222222,103.7037037037037,4
Wei,61.53846153846154,15.384615384615385,38.46153846153846,3.8461538461538463,80.76923076923076,5
Mayans,61.53846153846154,15.384615384615385,34.61538461538461,0.0,76.92307692307692,6
Jurchens,59.09090909090909,4.545454545454546,31.818181818181817,0.0,63.63636363636364,7
Wu,48.148148148148145,7.407407407407407,22.22222222222222,0.0,55.55555555555555,8
Byzantines,46.42857142857143,7.142857142857143,53.57142857142857,0.0,53.57142857142858,9
Khmer,41.935483870967744,6.451612903225806,58.064516129032256,0.0,48.38709677419355,10
Georgians,44.0,4.0,56.0,0.0,48.0,11
Malay,43.47826086956522,4.3478260869565215,52.17391304347826,0.0,47.82608695652174,12
Persians,35.714285714285715,3.5714285714285716,64.28571428571429,7.142857142857143,46.42857142857143,13
Portuguese,34.61538461538461,3.8461538461538463,65.38461538461539,3.8461538461538463,42.30769230769231,14
Vietnamese,29.166666666666668,4.166666666666667,70.83333333333333,0.0,33.333333333333336,15
Incas,26.923076923076923,0.0,53.84615384615385,0.0,26.923076923076923,16
Lithuanians,22.22222222222222,3.7037037037037037,55.55555555555556,0.0,25.925925925925924,17
Hindustanis,20.689655172413794,0.0,79.3103448275862,0.0,20.689655172413794,18
Gurjaras,12.0,4.0,56.0,0.0,16.0,19
Koreans,13.636363636363637,0.0,72.72727272727273,0.0,13.636363636363637,20
Huns,12.0,0.0,48.0,0.0,12.0,21
Ethiopians,11.11111111111111,0.0,22.22222222222222,0.0,11.11111111111111,22
Vikings,10.714285714285714,0.0,60.714285714285715,0.0,10.714285714285714,23
Magyars,8.333333333333334,0.0,50.0,0.0,8.333333333333334,24
Saracens,8.333333333333334,0.0,45.833333333333336,0.0,8.333333333333334,25
Cumans,8.333333333333334,0.0,0.0,0.0,8.333333333333334,26
Bohemians,4.166666666666667,0.0,4.166666666666667,0.0,4.166666666666667,27
Turks,4.166666666666667,0.0,0.0,0.0,4.166666666666667,28
Bengalis,4.0,0.0,32.0,0.0,4.0,29
Armenians,3.8461538461538463,0.0,23.076923076923077,0.0,3.8461538461538463,30
Poles,3.7037037037037037,0.0,7.407407407407407,0.0,3.7037037037037037,31
Goths,3.5714285714285716,0.0,0.0,0.0,3.5714285714285716,32
Romans,3.4482758620689653,0.0,86.20689655172414,0.0,3.4482758620689653,33
Aztecs,3.4482758620689653,0.0,0.0,0.0,3.4482758620689653,34
Malians,0.0,0.0,80.95238095238095,0.0,0.0,35
Japanese,0.0,0.0,73.6842105263158,0.0,0.0,36
Italians,0.0,0.0,70.83333333333333,0.0,0.0,37
Tatars,0.0,0.0,53.84615384615385,0.0,0.0,38
Franks,0.0,0.0,27.272727272727273,0.0,0.0,39
Berbers,0.0,0.0,21.73913043478261,0.0,0.0,40
Slavs,0.0,0.0,18.51851851851852,0.0,0.0,41
Britons,0.0,0.0,17.857142857142858,0.0,0.0,42
Dravidians,0.0,0.0,14.814814814814815,0.0,0.0,43
Celts,0.0,0.0,13.043478260869565,0.0,0.0,44
Burgundians,0.0,0.0,6.896551724137931,0.0,0.0,45
Sicilians,0.0,0.0,4.0,0.0,0.0,46
Burmese,0.0,0.0,3.8461538461538463,0.0,0.0,47
Spanish,0.0,0.0,3.8461538461538463,0.0,0.0,48
Teutons,0.0,0.0,3.7037037037037037,0.0,0.0,49
Bulgarians,0.0,0.0,0.0,0.0,0.0,50
